ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
9826,Bansi,India,42,151099.6504,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9827,Zhengyang,China,20,98664.94497,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9828,Sivakasi,India,50,287419.5285,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9829,Qufu,China,75,243582.7888,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.053333333,NA,1.64e-5,NA,34761.5617,NA,14.27094331,NA
9830,Chinnalapatti,India,10,54988.72696,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9831,Xinyang,China,81,350066.6744,Upper Middle,Eastern and South-Eastern Asia,10,NA,0.12345679,NA,2.86e-5,NA,74164.5692,NA,21.18584105,NA
9832,Meja Road,India,133,263740.3668,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9833,Fangzheng,China,10,53298.42855,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.2,NA,3.75e-5,NA,12273.84308,NA,23.02852713,NA
9834,Madanapalle,India,21,192677.5245,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9835,Shangzhi,China,23,114329.7072,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9836,Karur,India,52,281321.9318,Lower Middle,Central and Southern Asia,4,NA,0.076923077,NA,1.42e-5,NA,67039.68706,NA,23.83023841,NA
9837,Shuangyang,China,18,100625.2502,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9838,Thalaiyuthu,India,13,106896.461,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9839,Shenqiu,China,40,131352.4683,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9840,Dindigul,India,51,406543.6341,Lower Middle,Central and Southern Asia,10,NA,0.196078431,NA,2.46e-5,NA,235302.1892,NA,57.87870464,NA
9841,Changling,China,6,58657.55501,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9842,Giddalur,India,5,54858.92788,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9843,Nanning,China,256,3695574.553,Upper Middle,Eastern and South-Eastern Asia,44,NA,0.171875,NA,1.19e-5,NA,1869121.369,NA,50.57728757,NA
9844,Shahdol,India,18,118077.5267,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9845,Yingkou,China,102,939506.8706,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.019607843,NA,2.13e-6,NA,100094.2474,NA,10.6539133,NA
9846,Naugarh,India,50,234591.2748,Lower Middle,Central and Southern Asia,2,NA,0.04,NA,8.53e-6,NA,42512.60414,NA,18.12198863,NA
9847,Luyi,China,26,97367.39668,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9848,Rasipuram,India,15,70197.06474,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9849,Dongkou,China,14,71476.24043,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9850,Namakkal,India,35,192578.5373,Lower Middle,Central and Southern Asia,2,NA,0.057142857,NA,1.04e-5,NA,50777.68684,NA,26.36726167,NA
9851,Guangrao,China,33,91541.9878,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9852,Kovilpatti,India,24,197968.48560000001,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9853,Laiwu,China,131,369298.6755,Upper Middle,Eastern and South-Eastern Asia,12,NA,0.091603053,NA,3.25e-5,NA,98791.3967,NA,26.75108341,NA
9854,Punganuru,India,6,56300.03337,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9855,Huachuan,China,11,59490.47992,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9856,Banethu,India,37,78264.48438,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9857,Shulan,China,24,181922.7177,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9858,Machhlishahr,India,12,54105.3196,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9859,Linzi,China,92,311216.5697,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.02173913,NA,6.43e-6,NA,12681.47983,NA,4.074808691,NA
9860,Gyanpur,India,585,1324131.508,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9861,Zoucheng,China,109,462608.8373,Upper Middle,Eastern and South-Eastern Asia,26,NA,0.23853211,NA,5.62e-5,NA,218639.8494,NA,47.26235899,NA
9862,Sidhi,India,12,50304.43634,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9863,Liu'erbao,China,15,52127.16304,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9864,Kadapa,India,40,376918.6265,Lower Middle,Central and Southern Asia,6,NA,0.15,NA,1.59e-5,NA,161409.5398,NA,42.82344475,NA
9865,Anxiang,China,21,110093.59,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9866,Sattur,India,12,74473.96034,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9867,Qianjiang,China,28,111193.3552,Upper Middle,Eastern and South-Eastern Asia,8,NA,0.285714286,NA,7.19e-5,NA,58926.96234,NA,52.99503935,NA
9868,Rayachoti,India,8,107181.6613,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9869,Shangsi County,China,9,54664.085830000004,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9870,Tirumangalam,India,9,69251.72143,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9871,Teng'ao,China,24,67167.19092,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9872,Virudhunagar,India,19,148395.3512,Lower Middle,Central and Southern Asia,2,NA,0.105263158,NA,1.35e-5,NA,66949.20151,NA,45.11543048,NA
9873,Tianmen,China,58,402717.7576,Upper Middle,Eastern and South-Eastern Asia,26,NA,0.448275862,NA,6.46e-5,NA,198194.1819,NA,49.21416506,NA
9874,Makhdumnagar,India,12,65897.21449,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9875,Shishou,China,31,96000.738,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9876,Jalalpur,India,17,113816.4006,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9877,Liaoyuan,China,64,328965.5437,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9878,Gaipura,India,61,129808.5661,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9879,Fushun,China,128,852127.9579,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9880,Madurai,India,219,2184066.155,Lower Middle,Central and Southern Asia,65,NA,0.296803653,NA,2.98e-5,NA,1031860.768,NA,47.24494107,NA
9881,Anshan,China,191,1495742.503,Upper Middle,Eastern and South-Eastern Asia,18,NA,0.094240838,NA,1.2e-5,NA,546999.2193,NA,36.57041357,NA
9882,Makrahi,India,26,66183.11461,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9883,Guangshui,China,16,101502.809,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9884,Dongargarh,India,9,66944.76935,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9885,Laobian,China,14,76188.66008,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9886,Mehdawal,India,33,137557.1441,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9887,Sishui,China,31,90552.56281,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9888,Shahganj,India,46,164443.5818,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9889,Yutai,China,18,72627.27244,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9890,Lehra,India,52,100451.5343,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9891,Yudong,China,20,101330.0269,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.1,NA,1.97e-5,NA,10253.37417,NA,10.11879152,NA
9892,Tirupattur,India,29,167206.9784,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9893,Dawang,China,38,84793.73763,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9894,Suryapet,India,17,139838.4214,Lower Middle,Central and Southern Asia,10,NA,0.588235294,NA,7.15e-5,NA,80170.65623,NA,57.33092195,NA
9895,Hanshou,China,16,91239.17616,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9896,Khalilabad,India,38,245099.1236,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9897,Dengta,China,16,81966.44032,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9898,Macherla,India,8,74266.93617,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9899,Liaoyang,China,104,640795.052,Upper Middle,Eastern and South-Eastern Asia,22,NA,0.211538462,NA,3.43e-5,NA,216073.5274,NA,33.71959986,NA
9900,Miryalaguda,India,18,145705.3229,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9901,Yuekou,China,14,58030.20185,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9902,Markapur,India,8,71721.72546,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9903,Xianhu Economic Development Zone,China,12,53888.1508,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.166666667,NA,3.71e-5,NA,24175.27907,NA,44.86195705,NA
9904,Vaniyambadi,India,21,179323.6776,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9905,Haicheng,China,66,396342.8104,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9906,Aruppukkottai,India,18,141777.8933,Lower Middle,Central and Southern Asia,6,NA,0.333333333,NA,4.23e-5,NA,62235.76183,NA,43.89666145,NA
9907,Gangcheng,China,66,198460.8346,Upper Middle,Eastern and South-Eastern Asia,6,NA,0.090909091,NA,3.02e-5,NA,37447.51906,NA,18.86897187,NA
9908,Jaunpur,India,61,539054.8269,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9909,Bozhou,China,91,627970.2555,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.043956044,NA,6.37e-6,NA,25685.35336,NA,4.090218149,NA
9910,Campierganj,India,34,89164.14739,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9911,Anlu,China,24,341145.2933,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9912,Narsampet,India,7,53814.46848,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9913,Wugang,China,20,142476.9386,Upper Middle,Eastern and South-Eastern Asia,6,NA,0.3,NA,4.21e-5,NA,107307.2603,NA,75.31552922,NA
9914,Anand Nagar,India,46,150717.6185,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9915,Dashiqiao,China,107,348320.4877,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9916,Pernampattu,India,10,101396.4986,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9917,Yongning,China,20,75514.72221,Upper Middle,Eastern and South-Eastern Asia,12,NA,0.6,NA,1.58909e-4,NA,59729.42899,NA,79.09640298,NA
9918,Ambur,India,38,248615.2745,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9919,Bayuquan,China,97,283444.459,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9920,Nautanwa,India,10,101487.6946,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9921,Jilin City,China,139,1474659.181,Upper Middle,Eastern and South-Eastern Asia,10,NA,0.071942446,NA,6.78e-6,NA,457673.5393,NA,31.0358858,NA
9922,Mohnapur,India,36,74864.82664,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9923,Xiayi,China,30,93643.94677,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9924,Phulpur,India,50,139926.5329,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9925,Wushengguan,China,11,50901.45513,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9926,Bhadohi,India,49,292494.3775,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9927,Xinhua,China,26,148901.2161,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.076923077,NA,1.34e-5,NA,20307.29513,NA,13.63809891,NA
9928,Kawardha,India,10,93559.27601,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9929,Nanhuayuan,China,26,128933.7123,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9930,Thoothukudi,India,48,335211.6093,Lower Middle,Central and Southern Asia,4,NA,0.083333333,NA,1.19e-5,NA,83518.37772,NA,24.9151209,NA
9931,Nan County,China,20,158591.7369,Upper Middle,Eastern and South-Eastern Asia,10,NA,0.5,NA,6.31e-5,NA,120663.3322,NA,76.08424911,NA
9932,Baragashi,India,30,60189.81943,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9933,Zhaotun,China,30,117452.2949,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9934,Mirzapur,India,128,703502.0978,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9935,Jieshou,China,34,124500.4866,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.058823529,NA,1.61e-5,NA,4245.618881,NA,3.410122319,NA
9936,Sahjanwa,India,55,206155.8332,Lower Middle,Central and Southern Asia,2,NA,0.036363636,NA,9.7e-6,NA,45626.19051,NA,22.13189402,NA
9937,Xincai,China,25,98334.83029,Upper Middle,Eastern and South-Eastern Asia,5,NA,0.2,NA,5.08e-5,NA,26419.39117,NA,26.86676846,NA
9938,Kayalpattinam,India,12,71299.98699,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9939,Liuzhou,China,220,1318051.418,Upper Middle,Eastern and South-Eastern Asia,48,NA,0.218181818,NA,3.64e-5,NA,686457.98,NA,52.08127472,NA
9940,Peppeganj,India,22,87468.20578,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9941,Binyang,China,32,182226.0841,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.125,NA,2.2e-5,NA,54287.88259,NA,29.79149931,NA
9942,Attur,India,12,80084.79591,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9943,Fengxian,China,38,127065.8305,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.105263158,NA,3.15e-5,NA,29607.8508,NA,23.30119017,NA
9944,Manapparai,India,11,71542.7067,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9945,Dongxing,China,10,85094.20844,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9946,Khajni,India,24,57657.1221,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9947,Loushan,China,16,78693.89715,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9948,Sarai Mir,India,23,92825.04617,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9949,Qianjin,China,8,50241.93507,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9950,Melur,India,9,56344.71705,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9951,Gaizhou,China,38,186511.1265,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9952,Rajnandgaon,India,26,220032.0995,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9953,Xintai,China,85,236799.78,Upper Middle,Eastern and South-Eastern Asia,6,NA,0.070588235,NA,2.53e-5,NA,54102.48578,NA,22.84735475,NA
9954,Gudiyatham,India,20,214364.4325,Lower Middle,Central and Southern Asia,2,NA,0.1,NA,9.33e-6,NA,137528.0267,NA,64.15617793,NA
9955,Yingcheng,China,16,145101.1803,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9956,Panyara,India,33,66366.20817,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9957,Huarong,China,20,106914.9661,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9958,Dachepalli,India,11,52759.13604,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9959,Qingzhou,China,96,338584.0994,Upper Middle,Eastern and South-Eastern Asia,28,2,0.291666667,0.020833333,8.27e-5,5.91e-6,158000.8274,30434.90175,46.66516464,8.988875083
9960,Rajampet,India,7,64115.63397,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9961,Xiongyue,China,23,79772.05251,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9962,Mahabubabad,India,11,83606.96096,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9963,Linquan,China,39,173937.1782,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9964,Chengam,India,10,51222.557,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9965,Longhui,China,23,86878.41868,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9966,Thuraiyur,India,8,62042.65708,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9967,Liuzhuang,China,26,103867.422,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9968,Gorakhpur,India,141,1484200.68,Lower Middle,Central and Southern Asia,6,NA,0.042553191,NA,4.04e-6,NA,199839.6957,NA,13.46446599,NA
9969,Lengshuijiang,China,23,255967.1998,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9970,Kerakat,India,44,115115.3056,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9971,Shouguang,China,91,350721.9224,Upper Middle,Eastern and South-Eastern Asia,12,NA,0.131868132,NA,3.42e-5,NA,115884.2216,NA,33.04162478,NA
9972,Maharajganj,India,38,206633.9598,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9973,Dawu,China,14,101366.1617,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.142857143,NA,1.97e-5,NA,27185.00899,NA,26.81862323,NA
9974,Kachhwa,India,19,66131.83485,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9975,Xi,China,20,115296.3645,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9976,Kodada,India,11,80310.02591,Lower Middle,Central and Southern Asia,2,NA,0.181818182,NA,2.49e-5,NA,37512.75497,NA,46.70992762,NA
9977,Xiping,China,32,95597.27302,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9978,Tiruchirappalli,India,150,1378490.407,Lower Middle,Central and Southern Asia,10,NA,0.066666667,NA,7.25e-6,NA,401220.331,NA,29.10577607,NA
9979,Yunmeng,China,18,120503.8506,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9980,Sivaganga,India,15,85673.74067,Lower Middle,Central and Southern Asia,4,NA,0.266666667,NA,4.67e-5,NA,23284.77005,NA,27.17842115,NA
9981,Tengzhou,China,167,1033768.595,Upper Middle,Eastern and South-Eastern Asia,32,NA,0.191616766,NA,3.1e-5,NA,336222.1994,NA,32.52393244,NA
9982,Nichlaul,India,18,81650.82198,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9983,Jianli,China,27,143632.0762,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9984,Azamgarh,India,95,517725.3431,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9985,巴虎屯村,China,10,69835.31247,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9986,Chittoor,India,21,163841.6863,Lower Middle,Central and Southern Asia,6,NA,0.285714286,NA,3.66e-5,NA,65961.68508,NA,40.25940319,NA
9987,Laibin,China,31,260628.047,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.064516129,NA,7.67e-6,NA,29368.81141,NA,11.26847695,NA
9988,Bansgaon,India,8,51525.32803,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9989,Xiaochang,China,15,83862.90201,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9990,Jianpur,India,107,274267.2547,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9991,Yiyuan,China,40,151457.0051,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.1,NA,2.64e-5,NA,34684.48532,NA,22.90054877,NA
9992,Bishunpur Khurd,India,25,55317.94646,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9993,Datun,China,15,56605.23779,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9994,Vinukonda,India,8,82536.15098,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9995,Linqu,China,102,280462.9729,Upper Middle,Eastern and South-Eastern Asia,12,NA,0.117647059,NA,4.28e-5,NA,99710.36978,NA,35.55206192,NA
9996,Durg,India,187,1433492.745,Lower Middle,Central and Southern Asia,4,NA,0.021390374,NA,2.79e-6,NA,54663.5674,NA,3.813313154,NA
9997,Gongchangling,China,17,52651.94819,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9998,Kauriram,India,19,57778.11008,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9999,Peixian,China,40,154587.5417,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10000,Gola Bazar,India,33,88104.41715,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,Huancheng,China,87,204649.6776,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,Baliya,India,31,54650.87438,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,Xiantao,China,71,278584.9138,Upper Middle,Eastern and South-Eastern Asia,6,NA,0.084507042,NA,2.15e-5,NA,76175.80099,NA,27.34383566,NA
10004,Piduguralla,India,7,71770.98025,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,Taojiang County,China,18,135407.6227,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.111111111,NA,1.48e-5,NA,19554.13074,NA,14.44093793,NA
10006,Vellore,India,94,765930.3664,Lower Middle,Central and Southern Asia,2,NA,0.021276596,NA,2.61e-6,NA,30288.63152,NA,3.954488926,NA
10007,Pingyi,China,50,169009.2202,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10008,Varanasi,India,381,3812495.5,Lower Middle,Central and Southern Asia,30,NA,0.078740157,NA,7.87e-6,NA,1434512.4,NA,37.62659916,NA
10009,Weihe,China,10,55508.66475,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10010,Khammam,India,43,339172.4965,Lower Middle,Central and Southern Asia,4,NA,0.093023256,NA,1.18e-5,NA,70086.66793,NA,20.66401865,NA
10011,Yuanjiang,China,29,142778.3884,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.068965517,NA,1.4e-5,NA,16802.62214,NA,11.76832316,NA
10012,Paramakkudi,India,16,114780.1762,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10013,Xinning,China,12,78258.83125,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10014,Chauri Chaura,India,59,160494.0187,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
